"newcase.date","country","new.cases","mortalities","newcase.rate","mortality.rate","top3"
2020-02-01,"Australia",4,0,0.0459770114942529,0,"Australia,United Arab Emirates,Singapore"
2020-02-01,"China",4,0,0.0150584505646919,0,"Australia,United Arab Emirates,Singapore"
2020-02-01,"Germany",9,0,5.10806634621433e-05,0,"Australia,United Arab Emirates,Singapore"
2020-02-01,"Singapore",10,0,0.53125,0,"Australia,United Arab Emirates,Singapore"
2020-02-01,"South Korea",2,0,0.00355397601066193,0,"Australia,United Arab Emirates,Singapore"
2020-02-01,"United Arab Emirates",2,0,0.25,0,"Australia,United Arab Emirates,Singapore"
2020-02-01,"United States",2,0,0.00026590661691997,0,"Australia,United Arab Emirates,Singapore"
2020-02-02,"China",5,0,0.0158510005944125,0,"Singapore,Iraq,Tunisia"
2020-02-02,"Germany",9,0,6.05400455847624e-05,0,"Singapore,Iraq,Tunisia"
2020-02-02,"Iraq",10,0,1.11111111111111,0,"Singapore,Iraq,Tunisia"
2020-02-02,"Singapore",4,0,0.59375,0,"Singapore,Iraq,Tunisia"
2020-02-02,"Tunisia",2,0,4,0,"Singapore,Iraq,Tunisia"
2020-02-02,"United States",6,0,0.000332383271149963,0,"Singapore,Iraq,Tunisia"
2020-02-03,"China",5,0,0.0158510005944125,0,"Singapore,Malaysia,Vietnam"
2020-02-03,"Germany",6,0,6.62156748583339e-05,0,"Singapore,Malaysia,Vietnam"
2020-02-03,"Malaysia",6,0,2.22222222222222,0,"Singapore,Malaysia,Vietnam"
2020-02-03,"Singapore",12,0,0.65625,0,"Singapore,Malaysia,Vietnam"
2020-02-03,"South Korea",4,0,0.00710795202132386,0,"Singapore,Malaysia,Vietnam"
2020-02-03,"Vietnam",8,0,2.8,0,"Singapore,Malaysia,Vietnam"
2020-02-04,"Australia",2,0,0.0766283524904215,0,"Australia,Singapore,Vietnam"
2020-02-04,"Belgium",1,0,6.7500295313792e-05,0,"Australia,Singapore,Vietnam"
2020-02-04,"Canada",2,0,0.0140679953106682,0,"Australia,Singapore,Vietnam"
2020-02-04,"China",5,0,0.0174361006538538,0,"Australia,Singapore,Vietnam"
2020-02-04,"Germany",3,0,7.37831805564292e-05,0,"Australia,Singapore,Vietnam"
2020-02-04,"Singapore",8,0,0.75,0,"Australia,Singapore,Vietnam"
2020-02-04,"Taiwan",1,0,0.0417391304347826,0,"Australia,Singapore,Vietnam"
2020-02-04,"Vietnam",2,0,3.2,0,"Australia,Singapore,Vietnam"
2020-02-05,"Australia",2,0,0.0463320463320463,0,"Singapore,Malaysia,Bhutan"
2020-02-05,"Bhutan",2,0,4,0,"Singapore,Malaysia,Bhutan"
2020-02-05,"China",1,0,0.0198294665873488,0,"Singapore,Malaysia,Bhutan"
2020-02-05,"Germany",5,0,6.05403032880006e-05,0,"Singapore,Malaysia,Bhutan"
2020-02-05,"Malaysia",4,0,2.22222222222222,0,"Singapore,Malaysia,Bhutan"
2020-02-05,"Singapore",4,0,0.650406504065041,0,"Singapore,Malaysia,Bhutan"
2020-02-05,"South Korea",2,0,0.00592504814101615,0,"Singapore,Malaysia,Bhutan"
2020-02-05,"United States",2,0,0.000332388795173715,0,"Singapore,Malaysia,Bhutan"
2020-02-06,"Australia",2,0,0.0463320463320463,0,"Taiwan,Singapore,Vietnam"
2020-02-06,"Canada",4,0,0.0140679953106682,0,"Taiwan,Singapore,Vietnam"
2020-02-06,"Germany",3,0,5.67567759313432e-05,0,"Taiwan,Singapore,Vietnam"
2020-02-06,"Singapore",4,0,0.760330578512397,0,"Taiwan,Singapore,Vietnam"
2020-02-06,"South Korea",4,0,0.00711005776921938,0,"Taiwan,Singapore,Vietnam"
2020-02-06,"Taiwan",3,0,0.0556521739130435,0,"Taiwan,Singapore,Vietnam"
2020-02-06,"United Kingdom",2,0,6.67857679528493e-05,0,"Taiwan,Singapore,Vietnam"
2020-02-06,"United States",2,0,0.00013296214733868,0,"Taiwan,Singapore,Vietnam"
2020-02-06,"Vietnam",4,0,3.2,0,"Taiwan,Singapore,Vietnam"
2020-02-07,"China",2,0,0.0135108285316908,0,"Singapore,United Arab Emirates,Vietnam"
2020-02-07,"Germany",4,0,5.6756936998381e-05,0,"Singapore,United Arab Emirates,Vietnam"
