"","newcase.date","region","newcases","cases.per10k"
"1",2020-02-01,"Bayern",1,0.000119354673153195
"2",2020-02-01,"Hamburg",1,0.000119354673153195
"3",2020-02-01,"Niedersachsen",1,0.000119354673153195
"4",2020-02-01,"Nordrhein-Westfalen",2,0.000238709346306391
"5",2020-02-01,"Saarland",4,0.000477418692612781
"6",2020-02-02,"Baden-Württemberg",2,0.000238709346306391
"7",2020-02-02,"Bayern",1,0.000119354673153195
"8",2020-02-02,"Niedersachsen",2,0.000238709346306391
"9",2020-02-02,"Nordrhein-Westfalen",2,0.000238709346306391
"10",2020-02-02,"Saarland",1,0.000119354673153195
"11",2020-02-02,"Schleswig-Holstein",1,0.000119354673153195
"12",2020-02-03,"Baden-Württemberg",2,0.000238709346306391
"13",2020-02-03,"Bayern",3,0.000358064019459586
"14",2020-02-03,"Sachsen",1,0.000119354673153195
"15",2020-02-04,"Baden-Württemberg",1,0.000119354673153195
"16",2020-02-04,"Niedersachsen",1,0.000119354673153195
"17",2020-02-04,"Nordrhein-Westfalen",1,0.000119354673153195
"18",2020-02-05,"Baden-Württemberg",1,0.000119354673153195
"19",2020-02-05,"Bayern",1,0.000119354673153195
"20",2020-02-05,"Niedersachsen",1,0.000119354673153195
"21",2020-02-05,"Nordrhein-Westfalen",1,0.000119354673153195
"22",2020-02-05,"Sachsen",1,0.000119354673153195
"23",2020-02-06,"Hessen",1,0.000119354673153195
"24",2020-02-06,"Saarland",1,0.000119354673153195
"25",2020-02-06,"Schleswig-Holstein",1,0.000119354673153195
"26",2020-02-07,"Brandenburg",1,0.000119354673153195
"27",2020-02-07,"Nordrhein-Westfalen",3,0.000358064019459586
"28",2020-02-08,"Bayern",1,0.000119354673153195
"29",2020-02-08,"Niedersachsen",1,0.000119354673153195
"30",2020-02-09,"Baden-Württemberg",1,0.000119354673153195
"31",2020-02-09,"Brandenburg",2,0.000238709346306391
"32",2020-02-09,"Niedersachsen",1,0.000119354673153195
"33",2020-02-09,"Nordrhein-Westfalen",2,0.000238709346306391
"34",2020-02-09,"Sachsen",1,0.000119354673153195
"35",2020-02-10,"Baden-Württemberg",1,0.000119354673153195
"36",2020-02-10,"Brandenburg",1,0.000119354673153195
"37",2020-02-10,"Hamburg",1,0.000119354673153195
"38",2020-02-10,"Nordrhein-Westfalen",3,0.000358064019459586
"39",2020-02-11,"Bayern",3,0.000358064019459586
"40",2020-02-11,"Hessen",1,0.000119354673153195
"41",2020-02-11,"Niedersachsen",2,0.000238709346306391
"42",2020-02-11,"Nordrhein-Westfalen",3,0.000358064019459586
"43",2020-02-11,"Sachsen-Anhalt",1,0.000119354673153195
"44",2020-02-12,"Bayern",2,0.000238709346306391
"45",2020-02-12,"Hessen",1,0.000119354673153195
"46",2020-02-12,"Niedersachsen",3,0.000358064019459586
"47",2020-02-12,"Nordrhein-Westfalen",2,0.000238709346306391
"48",2020-02-13,"Baden-Württemberg",1,0.000119354673153195
"49",2020-02-13,"Bayern",1,0.000119354673153195
"50",2020-02-13,"Hamburg",1,0.000119354673153195
"51",2020-02-13,"Niedersachsen",1,0.000119354673153195
"52",2020-02-13,"Nordrhein-Westfalen",1,0.000119354673153195
"53",2020-02-13,"Sachsen",1,0.000119354673153195
"54",2020-02-14,"Baden-Württemberg",1,0.000119354673153195
"55",2020-02-14,"Bayern",4,0.000477418692612781
"56",2020-02-14,"Nordrhein-Westfalen",1,0.000119354673153195
"57",2020-02-14,"Thüringen",2,0.000238709346306391
"58",2020-02-15,"Baden-Württemberg",1,0.000119354673153195
"59",2020-02-15,"Bayern",4,0.000477418692612781
"60",2020-02-15,"Hamburg",1,0.000119354673153195
"61",2020-02-15,"Hessen",3,0.000358064019459586
"62",2020-02-15,"Niedersachsen",2,0.000238709346306391
"63",2020-02-15,"Nordrhein-Westfalen",3,0.000358064019459586
"64",2020-02-16,"Hessen",1,0.000119354673153195
"65",2020-02-16,"Mecklenburg-Vorpommern",1,0.000119354673153195
"66",2020-02-16,"Niedersachsen",1,0.000119354673153195
"67",2020-02-16,"Nordrhein-Westfalen",4,0.000477418692612781
"68",2020-02-16,"Saarland",1,0.000119354673153195
"69",2020-02-16,"Schleswig-Holstein",3,0.000358064019459586
"70",2020-02-17,"Baden-Württemberg",1,0.000119354673153195
"71",2020-02-17,"Bayern",2,0.000238709346306391
"72",2020-02-17,"Brandenburg",1,0.000119354673153195
"73",2020-02-17,"Hamburg",1,0.000119354673153195
"74",2020-02-17,"Niedersachsen",1,0.000119354673153195
"75",2020-02-17,"Nordrhein-Westfalen",3,0.000358064019459586
"76",2020-02-17,"Saarland",1,0.000119354673153195
"77",2020-02-17,"Sachsen",1,0.000119354673153195
"78",2020-02-18,"Baden-Württemberg",2,0.000238709346306391
"79",2020-02-18,"Bayern",3,0.000358064019459586
"80",2020-02-18,"Brandenburg",1,0.000119354673153195
"81",2020-02-18,"Nordrhein-Westfalen",7,0.000835482712072367
"82",2020-02-19,"Baden-Württemberg",3,0.000358064019459586
"83",2020-02-19,"Bayern",1,0.000119354673153195
"84",2020-02-19,"Hessen",1,0.000119354673153195
"85",2020-02-19,"Nordrhein-Westfalen",3,0.000358064019459586
"86",2020-02-19,"Thüringen",1,0.000119354673153195
"87",2020-02-20,"Baden-Württemberg",1,0.000119354673153195
"88",2020-02-20,"Bayern",4,0.000477418692612781
"89",2020-02-20,"Brandenburg",2,0.000238709346306391
"90",2020-02-20,"Hessen",2,0.000238709346306391
"91",2020-02-20,"Niedersachsen",3,0.000358064019459586
"92",2020-02-20,"Nordrhein-Westfalen",17,0.00202902944360432
"93",2020-02-20,"Thüringen",1,0.000119354673153195
"94",2020-02-21,"Baden-Württemberg",4,0.000477418692612781
"95",2020-02-21,"Bayern",5,0.000596773365765977
"96",2020-02-21,"Niedersachsen",5,0.000596773365765977
"97",2020-02-21,"Nordrhein-Westfalen",7,0.000835482712072367
"98",2020-02-21,"Schleswig-Holstein",1,0.000119354673153195
"99",2020-02-22,"Baden-Württemberg",2,0.000238709346306391
"100",2020-02-22,"Bayern",3,0.000358064019459586
"101",2020-02-22,"Brandenburg",1,0.000119354673153195
"102",2020-02-22,"Niedersachsen",1,0.000119354673153195
"103",2020-02-22,"Nordrhein-Westfalen",17,0.00202902944360432
"104",2020-02-22,"Sachsen-Anhalt",1,0.000119354673153195
"105",2020-02-22,"Thüringen",1,0.000119354673153195
"106",2020-02-23,"Baden-Württemberg",7,0.000835482712072367
"107",2020-02-23,"Bayern",6,0.000716128038919172
"108",2020-02-23,"Hessen",3,0.000358064019459586
"109",2020-02-23,"Nordrhein-Westfalen",27,0.00322257617513627
